sell_id,price
1100575026,708000.0
1100549428,971000.0
1100658222,1106000.0
1100937408,824000.0
1101037972,713000.0
1100912634,741000.0
1101228730,621000.0
1100165896,468000.0
1100768262,1666000.0
1101218501,751000.0
1099639378,628000.0
1101117342,1153000.0
1101179448,1448000.0
1101213155,1509000.0
1099119749,508000.0
1101297715,1899000.0
1101140033,1674000.0
1101064868,1886000.0
1101317804,756000.0
1101111488,578000.0
1100768272,1665000.0
1100421544,1769000.0
1100722458,736000.0
1101300724,636000.0
1101306824,1607000.0
1101197164,612000.0
1101231413,900000.0
1101304285,884000.0
1100067940,608000.0
1101308288,521000.0
1100894230,550000.0
1101312910,582000.0
1101223694,405000.0
1099639548,553000.0
1099074356,728000.0
1100322368,617000.0
1100961472,571000.0
1100845262,716000.0
1099988176,356000.0
1100042244,331000.0
1101309690,809000.0
1101300574,1928000.0
1101224473,791000.0
1100836784,940000.0
1100422398,739000.0
1101314339,1098000.0
1101306219,738000.0
1101242401,257000.0
1101315619,789000.0
1101308178,976000.0
1100097290,1031000.0
1101200833,754000.0
1100946856,537000.0
1101307735,2012000.0
1100796864,705000.0
1101311288,988000.0
1101130347,1371000.0
1100182840,1657000.0
1101316944,712000.0
1101317802,616000.0
1101313751,413000.0
1101314333,1042000.0
1101231212,614000.0
1098838700,360000.0
1101197137,866000.0
1100988616,725000.0
1100700050,645000.0
1101164707,577000.0
1101063150,743000.0
1101164320,336000.0
1101303664,359000.0
1101006422,647000.0
1101255674,362000.0
1101307192,2057000.0
1101276634,1003000.0
1100528772,182000.0
1101218500,465000.0
1101241664,1143000.0
1101308609,577000.0
1101288529,1045000.0
1100900694,961000.0
1101318094,526000.0
1101126989,1250000.0
1101032064,1800000.0
1100023440,339000.0
1101315490,721000.0
1101255863,1024000.0
1101310157,599000.0
1101314332,727000.0
1101259960,568000.0
1101313536,432000.0
1100331688,537000.0
1101306825,1041000.0
1100644680,346000.0
1100946562,709000.0
1101300848,1108000.0
1101078714,502000.0
1101164710,1101000.0
1101190444,767000.0
1101313226,1502000.0
1101133971,706000.0
1101300725,526000.0
1101309349,1184000.0
1100853384,332000.0
1101251474,997000.0
1101307712,951000.0
1101179450,586000.0
1101006252,632000.0
1101311981,1862000.0
1099149402,363000.0
1100804182,388000.0
1100864328,615000.0
1101051298,1391000.0
1101091869,595000.0
1101306698,759000.0
1101305249,538000.0
1100879336,789000.0
1100891940,288000.0
1101112088,383000.0
1101307736,2324000.0
1101305455,707000.0
1101318318,696000.0
1101318437,746000.0
1101318340,592000.0
1100491772,606000.0
1101303126,920000.0
1101307737,648000.0
1101300723,684000.0
1101109897,1413000.0
1101149022,565000.0
1101305239,681000.0
1100647816,645000.0
1101301811,173000.0
1101301999,618000.0
1101302471,992000.0
1101166335,1626000.0
1100550988,720000.0
1101289088,1592000.0
1101317178,459000.0
1101301998,649000.0
1101208381,710000.0
1101306765,379000.0
1101228729,613000.0
1101318528,1098000.0
1101313541,1595000.0
1101313227,1282000.0
1101300783,1026000.0
1101302131,489000.0
1099526678,543000.0
1101297111,343000.0
1101081978,1536000.0
1101296061,442000.0
1101306699,325000.0
1101295714,767000.0
1101284907,797000.0
1101291784,1243000.0
1101313442,2101000.0
1101295706,659000.0
1099911448,722000.0
1101293758,1453000.0
1101082771,867000.0
1101241145,1205000.0
1101279352,1027000.0
1101296031,302000.0
1101316899,564000.0
1101290178,423000.0
1099961964,801000.0
1097203184,428000.0
1101287458,778000.0
1100773120,268000.0
1100525252,1029000.0
1101295358,843000.0
1101315853,681000.0
1101282844,1310000.0
1101163282,340000.0
1100983440,368000.0
1101216203,380000.0
1099996508,626000.0
1100959630,841000.0
1101291783,603000.0
1100999858,737000.0
1100397208,744000.0
1101315743,242000.0
1101120365,547000.0
1101189161,563000.0
1101285355,619000.0
1101284979,486000.0
1100687646,989000.0
1101294007,337000.0
1100380624,1223000.0
1101281560,735000.0
1100190708,1128000.0
1101314075,416000.0
1101285356,589000.0
1100512280,1352000.0
1101094061,593000.0
1101028608,902000.0
1101190109,699000.0
1100365512,809000.0
1101021218,1749000.0
1100632838,884000.0
1101313538,247000.0
1101282265,573000.0
1101283189,604000.0
1097381176,535000.0
1101252047,628000.0
1101285657,462000.0
1101312640,857000.0
1101314669,575000.0
1101282447,471000.0
1101314169,979000.0
1101281734,1671000.0
1101278794,524000.0
1101286821,517000.0
1101312384,582000.0
1101242888,590000.0
1101286653,496000.0
1100518644,1045000.0
1101285084,580000.0
1100338458,519000.0
1101285174,993000.0
1101131494,770000.0
1100966120,791000.0
1101136734,778000.0
1101138183,759000.0
1100966944,707000.0
1100210074,1421000.0
1101277014,1023000.0
1101280324,575000.0
1101282527,659000.0
1101179469,1291000.0
1101310818,707000.0
1101271132,690000.0
1101272241,268000.0
1101277647,754000.0
1101309796,782000.0
1101286781,422000.0
1101285322,597000.0
1101273372,1719000.0
1099915158,653000.0
1100315624,254000.0
1101312463,508000.0
1101149682,575000.0
1100895678,964000.0
1101313365,508000.0
1101099430,559000.0
1097472394,1083000.0
1101275394,1544000.0
1101233228,737000.0
1100966114,754000.0
1101282128,663000.0
1101270366,870000.0
1100912350,547000.0
1101283732,563000.0
1100277906,1021000.0
1101274739,1697000.0
1101180015,589000.0
1101269075,1081000.0
1101276477,694000.0
1101309463,1513000.0
1101276726,1319000.0
1101271642,506000.0
1101267776,1207000.0
1100980952,1121000.0
1101267105,1568000.0
1101137832,1252000.0
1099983566,482000.0
1101130857,1626000.0
1101051060,702000.0
1101271590,908000.0
1100794742,545000.0
1101276820,377000.0
1101276072,816000.0
1100993258,1927000.0
1100334998,452000.0
1101307018,664000.0
1100816918,338000.0
1101179477,1810000.0
1100604462,674000.0
1101260906,1888000.0
1101270269,693000.0
1101276310,1698000.0
1101272003,789000.0
1101310730,607000.0
1100610304,837000.0
1101268549,447000.0
1100771366,223000.0
1101258995,1366000.0
1100662506,545000.0
1101266987,1265000.0
1101265613,650000.0
1101276853,548000.0
1101310682,290000.0
1101178925,554000.0
1101311125,569000.0
1101135747,530000.0
1101094517,1341000.0
1101263648,896000.0
1101260288,379000.0
1101264191,1087000.0
1101061580,549000.0
1101092715,917000.0
1099671810,1194000.0
1101260776,1165000.0
1101135750,443000.0
1101121539,1076000.0
1101190602,741000.0
1101309940,253000.0
1101254552,696000.0
1100999856,622000.0
1101258206,693000.0
1101080699,553000.0
1101255582,611000.0
1101244920,827000.0
1100606256,1095000.0
1101255508,775000.0
1099690586,1072000.0
1101247820,718000.0
1101256064,736000.0
1101248780,719000.0
1101250731,345000.0
1101227668,308000.0
1099984682,181000.0
1101244608,566000.0
1101254356,487000.0
1101246591,335000.0
1100750414,664000.0
1101239464,1151000.0
1101241452,1139000.0
1101243435,1178000.0
1101242982,980000.0
1101244825,533000.0
1101241611,784000.0
1101237476,546000.0
1101237475,1701000.0
1101244609,607000.0
1101238018,285000.0
1101239499,1283000.0
1101244922,551000.0
1100935804,746000.0
1101241861,1235000.0
1101239470,741000.0
1101237474,767000.0
1101240987,691000.0
1101241556,551000.0
1101227219,888000.0
1101241515,424000.0
1100310522,741000.0
1101240976,622000.0
1101239493,1801000.0
1101226821,1025000.0
1101294013,1047000.0
1101234831,1736000.0
1101225372,695000.0
1101235330,411000.0
1101084679,466000.0
1101231045,712000.0
1101307800,266000.0
1101224649,522000.0
1101231544,542000.0
1101221249,789000.0
1101229396,1041000.0
1100848968,666000.0
1101221684,365000.0
1101227510,760000.0
1101223177,482000.0
1101230287,475000.0
1101231041,683000.0
1101229429,1439000.0
1101224951,557000.0
1101231690,576000.0
1101220117,1226000.0
1101231482,704000.0
1101224950,818000.0
1101225562,638000.0
1101221039,397000.0
1101306547,1283000.0
1101304208,1227000.0
1101219620,548000.0
1101219621,549000.0
1101216297,639000.0
1101185557,1732000.0
1101305711,770000.0
1101215400,222000.0
1100914212,1833000.0
1101210299,1675000.0
1101219981,431000.0
1101215109,734000.0
1101306844,489000.0
1101219977,321000.0
1101209529,1711000.0
1101215106,593000.0
1100697364,1076000.0
1101182386,729000.0
1101305173,492000.0
1101228249,749000.0
1101306102,402000.0
1101208625,846000.0
1101213700,733000.0
1101209526,1299000.0
1101304412,710000.0
1101300253,1547000.0
1101209176,796000.0
1101193464,512000.0
1101209479,672000.0
1101303554,639000.0
1101195823,1716000.0
1101304369,511000.0
1101201842,280000.0
1101300352,534000.0
1101306327,557000.0
1101193987,647000.0
1101192257,1043000.0
1101196434,387000.0
1101202995,498000.0
1101201493,586000.0
1101196527,667000.0
1101193984,424000.0
1101192296,750000.0
1101069086,769000.0
1101302847,477000.0
1101297567,470000.0
1101302642,295000.0
1101201497,642000.0
1101177123,743000.0
1101302733,1175000.0
1101298448,701000.0
1101191138,529000.0
1101302213,600000.0
1100889676,864000.0
1101180435,1084000.0
1101148651,1863000.0
1101269305,790000.0
1101299678,1094000.0
1101184656,411000.0
1101164830,1239000.0
1101178671,1243000.0
1101302025,363000.0
1099161834,522000.0
1101184672,460000.0
1101171545,733000.0
1101302716,246000.0
1100642322,537000.0
1101191982,348000.0
1101177074,1163000.0
1101161358,2499000.0
1101080972,2108000.0
1101159261,557000.0
1101297512,224000.0
1100112196,964000.0
1100891994,1278000.0
1101192535,771000.0
1101178656,1224000.0
1101296176,2025000.0
1100958802,304000.0
1101302240,563000.0
1101299309,1081000.0
1101300862,602000.0
1101173667,853000.0
1101184158,522000.0
1101179071,894000.0
1101177004,1191000.0
1098348152,1315000.0
1101297819,807000.0
1101164814,580000.0
1100720650,1445000.0
1101264870,964000.0
1100517662,1887000.0
1086176628,465000.0
1101174563,312000.0
1101164882,1278000.0
1101290800,1090000.0
