sell_id,price
1100575026,736000.0
1100549428,962000.0
1100658222,1079000.0
1100937408,800000.0
1101037972,671000.0
1100912634,704000.0
1101228730,613000.0
1100165896,456000.0
1100768262,1608000.0
1101218501,762000.0
1099639378,667000.0
1101117342,1060000.0
1101179448,1405000.0
1101213155,1468000.0
1099119749,475000.0
1101297715,1747000.0
1101140033,1672000.0
1101064868,1795000.0
1101317804,775000.0
1101111488,600000.0
1100768272,1655000.0
1100421544,1663000.0
1100722458,735000.0
1101300724,600000.0
1101306824,1742000.0
1101197164,552000.0
1101231413,864000.0
1101304285,847000.0
1100067940,591000.0
1101308288,492000.0
1100894230,543000.0
1101312910,570000.0
1101223694,382000.0
1099639548,512000.0
1099074356,776000.0
1100322368,649000.0
1100961472,606000.0
1100845262,612000.0
1099988176,346000.0
1100042244,309000.0
1101309690,760000.0
1101300574,1818000.0
1101224473,736000.0
1100836784,834000.0
1100422398,740000.0
1101314339,1057000.0
1101306219,740000.0
1101242401,242000.0
1101315619,757000.0
1101308178,929000.0
1100097290,1023000.0
1101200833,733000.0
1100946856,525000.0
1101307735,2003000.0
1100796864,668000.0
1101311288,913000.0
1101130347,1416000.0
1100182840,1559000.0
1101316944,654000.0
1101317802,622000.0
1101313751,427000.0
1101314333,1030000.0
1101231212,626000.0
1098838700,361000.0
1101197137,846000.0
1100988616,813000.0
1100700050,591000.0
1101164707,545000.0
1101063150,754000.0
1101164320,332000.0
1101303664,407000.0
1101006422,631000.0
1101255674,376000.0
1101307192,1931000.0
1101276634,994000.0
1100528772,119000.0
1101218500,496000.0
1101241664,1065000.0
1101308609,584000.0
1101288529,1054000.0
1100900694,964000.0
1101318094,511000.0
1101126989,1251000.0
1101032064,1778000.0
1100023440,353000.0
1101315490,714000.0
1101255863,992000.0
1101310157,607000.0
1101314332,743000.0
1101259960,566000.0
1101313536,412000.0
1100331688,544000.0
1101306825,1012000.0
1100644680,342000.0
1100946562,699000.0
1101300848,1059000.0
1101078714,488000.0
1101164710,1058000.0
1101190444,758000.0
1101313226,1513000.0
1101133971,714000.0
1101300725,514000.0
1101309349,1085000.0
1100853384,296000.0
1101251474,982000.0
1101307712,914000.0
1101179450,528000.0
1101006252,668000.0
1101311981,1806000.0
1099149402,330000.0
1100804182,380000.0
1100864328,620000.0
1101051298,1312000.0
1101091869,570000.0
1101306698,764000.0
1101305249,587000.0
1100879336,718000.0
1100891940,303000.0
1101112088,380000.0
1101307736,2382000.0
1101305455,683000.0
1101318318,713000.0
1101318437,728000.0
1101318340,548000.0
1100491772,584000.0
1101303126,837000.0
1101307737,615000.0
1101300723,664000.0
1101109897,1377000.0
1101149022,552000.0
1101305239,672000.0
1100647816,651000.0
1101301811,200000.0
1101301999,600000.0
1101302471,894000.0
1101166335,1676000.0
1100550988,691000.0
1101289088,1525000.0
1101317178,433000.0
1101301998,648000.0
1101208381,757000.0
1101306765,404000.0
1101228729,596000.0
1101318528,1093000.0
1101313541,1642000.0
1101313227,1057000.0
1101300783,1005000.0
1101302131,458000.0
1099526678,532000.0
1101297111,330000.0
1101081978,1523000.0
1101296061,489000.0
1101306699,318000.0
1101295714,745000.0
1101284907,837000.0
1101291784,1257000.0
1101313442,2096000.0
1101295706,677000.0
1099911448,735000.0
1101293758,1369000.0
1101082771,837000.0
1101241145,1145000.0
1101279352,938000.0
1101296031,282000.0
1101316899,526000.0
1101290178,420000.0
1099961964,831000.0
1097203184,427000.0
1101287458,732000.0
1100773120,260000.0
1100525252,992000.0
1101295358,839000.0
1101315853,746000.0
1101282844,1190000.0
1101163282,328000.0
1100983440,349000.0
1101216203,389000.0
1099996508,607000.0
1100959630,859000.0
1101291783,597000.0
1100999858,663000.0
1100397208,701000.0
1101315743,241000.0
1101120365,542000.0
1101189161,551000.0
1101285355,581000.0
1101284979,491000.0
1100687646,897000.0
1101294007,326000.0
1100380624,1104000.0
1101281560,711000.0
1100190708,1098000.0
1101314075,387000.0
1101285356,565000.0
1100512280,1362000.0
1101094061,577000.0
1101028608,900000.0
1101190109,737000.0
1100365512,771000.0
1101021218,1723000.0
1100632838,573000.0
1101313538,239000.0
1101282265,562000.0
1101283189,591000.0
1097381176,546000.0
1101252047,655000.0
1101285657,437000.0
1101312640,865000.0
1101314669,565000.0
1101282447,472000.0
1101314169,904000.0
1101281734,1597000.0
1101278794,540000.0
1101286821,522000.0
1101312384,540000.0
1101242888,598000.0
1101286653,507000.0
1100518644,1095000.0
1101285084,588000.0
1100338458,517000.0
1101285174,877000.0
1101131494,746000.0
1100966120,775000.0
1101136734,798000.0
1101138183,744000.0
1100966944,698000.0
1100210074,1426000.0
1101277014,1019000.0
1101280324,572000.0
1101282527,707000.0
1101179469,1308000.0
1101310818,690000.0
1101271132,689000.0
1101272241,275000.0
1101277647,747000.0
1101309796,788000.0
1101286781,441000.0
1101285322,555000.0
1101273372,1778000.0
1099915158,654000.0
1100315624,249000.0
1101312463,512000.0
1101149682,578000.0
1100895678,929000.0
1101313365,532000.0
1101099430,525000.0
1097472394,1049000.0
1101275394,1593000.0
1101233228,690000.0
1100966114,722000.0
1101282128,684000.0
1101270366,789000.0
1100912350,556000.0
1101283732,559000.0
1100277906,907000.0
1101274739,1544000.0
1101180015,513000.0
1101269075,1030000.0
1101276477,658000.0
1101309463,1489000.0
1101276726,1311000.0
1101271642,466000.0
1101267776,1080000.0
1100980952,1089000.0
